image_name,absolute-relative,closed-open,linear-painterly,multiplicity-unity,planar-recessional,absolute_pred,closed_pred,linear_pred,multiplicity_pred,planar_pred
img_01033.png,0.8,0.76,0.8400000000000001,0.8800000000000001,0.8400000000000001,0.4921875,0.67236328125,0.77197265625,0.6298828125,0.5927734375
img_01034.png,1.0,0.8,0.96,0.76,0.52,0.841796875,0.8154296875,0.89501953125,0.85791015625,0.70556640625
img_01035.png,0.8400000000000001,0.8,0.8400000000000001,0.5599999999999999,0.32,0.39990234375,0.72802734375,0.5849609375,0.33447265625,0.6298828125
img_01036.png,0.52,0.48,0.8400000000000001,0.4,0.52,0.2568359375,0.453369140625,0.8291015625,0.48046875,0.385009765625
img_01037.png,0.52,0.44000000000000006,0.8,0.52,0.6799999999999999,0.51953125,0.66552734375,0.80078125,0.61865234375,0.449462890625
img_01038.png,0.72,0.8,0.64,0.72,0.52,0.751953125,0.72509765625,0.740234375,0.69921875,0.60400390625
img_01039.png,0.8800000000000001,0.72,0.8400000000000001,0.64,0.6799999999999999,0.77197265625,0.5234375,0.740234375,0.69921875,0.67919921875
img_01040.png,0.8,0.6799999999999999,1.0,0.64,0.8800000000000001,0.900390625,0.84375,0.91748046875,0.8857421875,0.7490234375
img_01041.png,0.8,0.76,1.0,0.9199999999999999,0.8400000000000001,0.83544921875,0.83740234375,0.85205078125,0.8759765625,0.64794921875
img_01042.png,0.72,0.6,0.64,0.64,0.4,0.60009765625,0.515625,0.56591796875,0.49609375,0.63720703125
img_01043.png,0.9199999999999999,0.8400000000000001,0.8,0.64,0.64,0.810546875,0.8291015625,0.8154296875,0.77978515625,0.6259765625
img_01044.png,0.64,0.6,0.8400000000000001,0.76,0.64,0.77197265625,0.53515625,0.60009765625,0.63720703125,0.6689453125
img_01045.png,0.8400000000000001,0.64,0.8800000000000001,0.64,0.6799999999999999,0.640625,0.63330078125,0.78515625,0.615234375,0.53515625
img_01046.png,0.4,0.72,0.9199999999999999,0.8400000000000001,0.72,0.259765625,0.385009765625,0.8310546875,0.5234375,0.392333984375
img_01047.png,0.76,0.64,0.8,0.52,0.48,0.3701171875,0.69580078125,0.77197265625,0.418701171875,0.51171875
img_01048.png,0.64,0.72,0.8400000000000001,0.48,0.8400000000000001,0.8291015625,0.85400390625,0.87255859375,0.845703125,0.751953125
img_01049.png,0.64,0.5599999999999999,0.9199999999999999,0.76,0.52,0.418701171875,0.60400390625,0.80322265625,0.615234375,0.46875
img_01050.png,0.9199999999999999,0.76,0.96,0.76,0.5599999999999999,0.78515625,0.8740234375,0.888671875,0.86865234375,0.658203125
img_01051.png,0.8,0.76,0.9199999999999999,0.6799999999999999,0.64,0.900390625,0.8291015625,0.91259765625,0.90185546875,0.7578125
img_01052.png,0.8400000000000001,0.72,0.8400000000000001,0.64,0.72,0.708984375,0.83544921875,0.740234375,0.6298828125,0.5888671875
img_01053.png,0.27999999999999997,0.6799999999999999,0.76,0.52,0.4,0.281494140625,0.58154296875,0.85791015625,0.55810546875,0.48046875
img_01054.png,0.76,0.72,0.8400000000000001,0.5599999999999999,0.8800000000000001,0.36669921875,0.7431640625,0.880859375,0.4921875,0.5927734375
img_01055.png,0.8400000000000001,0.8,0.8,0.8400000000000001,0.64,0.7578125,0.83740234375,0.89306640625,0.80810546875,0.662109375
img_01056.png,0.6,0.6799999999999999,0.48,0.48,0.27999999999999997,0.85791015625,0.70556640625,0.5888671875,0.60009765625,0.453369140625
img_01057.png,0.76,0.6,0.8400000000000001,0.32,0.64,0.8310546875,0.82421875,0.7431640625,0.7578125,0.640625
img_01058.png,0.48,0.72,0.6799999999999999,0.32,0.5599999999999999,0.291015625,0.59619140625,0.79296875,0.51171875,0.43017578125
img_01059.png,0.8,0.72,0.76,0.76,0.44000000000000006,0.5390625,0.5390625,0.6298828125,0.43408203125,0.359375
img_01060.png,0.9199999999999999,0.64,0.96,0.8800000000000001,0.52,0.84375,0.77197265625,0.85986328125,0.83349609375,0.607421875
img_01061.png,0.76,0.76,0.8800000000000001,0.8800000000000001,0.72,0.56591796875,0.63720703125,0.7607421875,0.5546875,0.53515625
img_01062.png,0.64,0.9199999999999999,0.96,0.8800000000000001,0.6,0.64794921875,0.65478515625,0.822265625,0.7744140625,0.65478515625
img_01063.png,0.76,0.8,0.8400000000000001,0.6,0.72,0.83740234375,0.7744140625,0.880859375,0.83984375,0.63720703125
img_01064.png,0.64,0.8400000000000001,0.96,0.64,0.76,0.388671875,0.64794921875,0.611328125,0.287841796875,0.6298828125
img_01065.png,0.72,0.5599999999999999,0.76,0.52,0.44000000000000006,0.71240234375,0.67578125,0.73388671875,0.71533203125,0.50390625
img_01066.png,0.72,0.64,0.6799999999999999,0.6,0.36,0.73388671875,0.5849609375,0.60009765625,0.51953125,0.47265625
img_01067.png,0.8800000000000001,0.52,0.8,0.6799999999999999,0.48,0.84375,0.8056640625,0.85400390625,0.841796875,0.658203125
img_01068.png,0.8,0.48,0.9199999999999999,0.72,0.44000000000000006,0.78515625,0.28466796875,0.57373046875,0.5390625,0.36669921875
img_01069.png,0.8,0.76,0.96,0.76,0.8,0.763671875,0.82666015625,0.85986328125,0.8291015625,0.70556640625
img_01070.png,0.8,0.72,0.9199999999999999,0.6799999999999999,0.72,0.7958984375,0.73095703125,0.70263671875,0.640625,0.662109375
img_01071.png,0.52,0.6,0.76,0.72,0.5599999999999999,0.58154296875,0.1993408203125,0.6513671875,0.51171875,0.2783203125
img_01072.png,0.8800000000000001,0.8400000000000001,1.0,0.8,0.72,0.8857421875,0.78271484375,0.89306640625,0.88720703125,0.67919921875
img_01073.png,0.8400000000000001,0.64,0.72,0.76,0.52,0.338134765625,0.4921875,0.7578125,0.4072265625,0.4609375
img_01074.png,0.6799999999999999,0.8,0.96,0.8,0.72,0.8740234375,0.8291015625,0.900390625,0.8857421875,0.6513671875
img_01075.png,0.8800000000000001,0.8,0.96,0.6799999999999999,0.4,0.80078125,0.85205078125,0.87060546875,0.7431640625,0.6826171875
img_01076.png,0.5599999999999999,0.76,0.76,0.5599999999999999,0.72,0.4609375,0.53515625,0.43408203125,0.2421875,0.5078125
img_01077.png,0.6799999999999999,0.52,0.52,0.5599999999999999,0.6,0.73388671875,0.67236328125,0.50390625,0.63330078125,0.4111328125
img_01078.png,0.9199999999999999,0.8,0.8400000000000001,0.6,0.76,0.845703125,0.77978515625,0.82666015625,0.85205078125,0.57763671875
img_01079.png,0.8800000000000001,0.72,0.8400000000000001,0.76,0.5599999999999999,0.78271484375,0.73095703125,0.71875,0.72509765625,0.65478515625
img_01080.png,0.6,0.44000000000000006,0.8800000000000001,0.8400000000000001,0.48,0.751953125,0.6298828125,0.70263671875,0.611328125,0.57373046875
img_01081.png,0.8,0.6,0.8,0.6799999999999999,0.36,0.90185546875,0.841796875,0.8974609375,0.89501953125,0.6513671875
img_01082.png,0.96,0.8400000000000001,0.8400000000000001,0.8,0.72,0.865234375,0.85986328125,0.7490234375,0.70263671875,0.615234375
img_01083.png,0.8400000000000001,0.72,1.0,0.6799999999999999,0.6799999999999999,0.7607421875,0.8916015625,0.92919921875,0.85205078125,0.7431640625
img_01084.png,0.96,0.72,0.9199999999999999,0.52,0.9199999999999999,0.76611328125,0.7880859375,0.8173828125,0.82421875,0.611328125
img_01085.png,0.76,0.8,0.8,0.5599999999999999,0.8400000000000001,0.63330078125,0.8056640625,0.73095703125,0.4765625,0.607421875
img_01086.png,0.76,0.52,0.76,0.72,0.8,0.449462890625,0.64794921875,0.90185546875,0.66552734375,0.689453125
img_01087.png,0.8400000000000001,0.76,0.8400000000000001,0.9199999999999999,0.48,0.67578125,0.6689453125,0.65478515625,0.62255859375,0.55810546875
img_01088.png,0.64,0.6,0.76,0.48,0.4,0.79296875,0.64794921875,0.445556640625,0.5,0.4765625
img_01089.png,0.76,0.72,0.76,0.6799999999999999,0.52,0.68603515625,0.845703125,0.73095703125,0.615234375,0.61865234375
img_01090.png,0.9199999999999999,0.6799999999999999,0.8400000000000001,0.72,0.64,0.8671875,0.81982421875,0.86328125,0.88720703125,0.68603515625
img_01091.png,0.8400000000000001,0.64,0.9199999999999999,0.5599999999999999,0.52,0.662109375,0.70556640625,0.7958984375,0.515625,0.62255859375
img_01092.png,0.6799999999999999,0.6799999999999999,0.96,0.64,0.8800000000000001,0.89013671875,0.79833984375,0.89501953125,0.865234375,0.71875
img_01093.png,0.8400000000000001,0.76,0.8400000000000001,0.44000000000000006,0.8800000000000001,0.51953125,0.80810546875,0.7490234375,0.441650390625,0.6259765625
img_01094.png,0.76,0.8800000000000001,0.96,0.6,0.76,0.87890625,0.80322265625,0.841796875,0.82666015625,0.59619140625
img_01095.png,0.8400000000000001,0.8,0.76,0.76,0.6799999999999999,0.71875,0.78271484375,0.763671875,0.640625,0.55078125
img_01096.png,0.8,0.48,0.6799999999999999,0.64,0.5599999999999999,0.77978515625,0.441650390625,0.62255859375,0.72509765625,0.69580078125
img_01097.png,0.76,0.4,0.76,0.8,0.36,0.6826171875,0.658203125,0.59619140625,0.60009765625,0.607421875
img_01098.png,0.72,0.64,0.8800000000000001,0.8,0.6799999999999999,0.845703125,0.85791015625,0.79052734375,0.76904296875,0.5927734375
img_01099.png,0.64,0.64,0.6,0.6799999999999999,0.32,0.6513671875,0.662109375,0.61865234375,0.515625,0.47265625
img_01100.png,0.76,0.6799999999999999,0.64,0.72,0.36,0.88232421875,0.64404296875,0.53515625,0.64404296875,0.51171875
img_01101.png,0.96,0.8400000000000001,0.9199999999999999,0.6799999999999999,0.6799999999999999,0.84375,0.8310546875,0.900390625,0.85791015625,0.69580078125
img_01102.png,0.5599999999999999,0.8400000000000001,0.96,0.76,0.6799999999999999,0.76904296875,0.67578125,0.70556640625,0.7607421875,0.77734375
img_01103.png,0.8800000000000001,0.6799999999999999,0.9199999999999999,0.76,0.76,0.90966796875,0.67919921875,0.91357421875,0.9033203125,0.73388671875
img_01104.png,0.8400000000000001,0.8,0.9199999999999999,0.8,0.6799999999999999,0.77197265625,0.763671875,0.79052734375,0.67578125,0.70556640625
img_01105.png,0.6,0.76,0.96,0.8400000000000001,0.9199999999999999,0.841796875,0.865234375,0.92724609375,0.90478515625,0.67236328125
img_01106.png,0.8800000000000001,0.72,0.6799999999999999,0.76,0.6,0.77734375,0.662109375,0.71533203125,0.640625,0.61865234375
img_01107.png,0.8400000000000001,0.6,0.9199999999999999,0.8400000000000001,0.48,0.83544921875,0.7744140625,0.85400390625,0.85400390625,0.6513671875
img_01108.png,0.8,0.76,0.8400000000000001,0.8,0.76,0.50390625,0.7548828125,0.80322265625,0.53125,0.658203125
img_01109.png,0.8800000000000001,0.76,0.8800000000000001,0.76,0.8,0.5546875,0.80322265625,0.87255859375,0.611328125,0.6689453125
img_01110.png,0.9199999999999999,0.6799999999999999,0.9199999999999999,0.72,0.52,0.81298828125,0.79052734375,0.82666015625,0.87744140625,0.611328125
img_01111.png,0.9199999999999999,0.64,1.0,0.8,0.6799999999999999,0.87890625,0.86328125,0.69580078125,0.810546875,0.63720703125
img_01112.png,0.76,0.6,0.6799999999999999,0.6799999999999999,0.8800000000000001,0.8291015625,0.708984375,0.7607421875,0.763671875,0.78515625
img_01113.png,0.44000000000000006,0.48,0.72,0.52,0.72,0.32421875,0.5078125,0.658203125,0.28466796875,0.46875
img_01114.png,0.8,0.6,0.76,0.72,0.72,0.87744140625,0.76611328125,0.8310546875,0.822265625,0.5927734375
img_01115.png,0.6799999999999999,0.6,0.72,0.8,0.48,0.437744140625,0.42626953125,0.60009765625,0.5234375,0.546875
img_01116.png,0.9199999999999999,0.8400000000000001,0.8400000000000001,0.6799999999999999,0.72,0.87744140625,0.81982421875,0.751953125,0.78271484375,0.65478515625
img_01117.png,0.6,0.8,0.8,0.6799999999999999,0.8400000000000001,0.45703125,0.55078125,0.79052734375,0.640625,0.57373046875
img_01118.png,0.96,0.76,0.8800000000000001,0.6,0.64,0.84375,0.7216796875,0.85595703125,0.85205078125,0.49609375
img_01119.png,0.8800000000000001,0.5599999999999999,0.96,0.5599999999999999,0.48,0.85205078125,0.64794921875,0.74609375,0.6259765625,0.50390625
img_01120.png,0.8800000000000001,0.64,0.96,0.72,0.5599999999999999,0.8671875,0.82666015625,0.90185546875,0.88232421875,0.689453125
img_01121.png,0.8400000000000001,0.64,0.8,0.52,0.6,0.52734375,0.5,0.7216796875,0.55810546875,0.437744140625
img_01122.png,0.76,0.8400000000000001,0.8400000000000001,0.6,0.64,0.689453125,0.85595703125,0.80810546875,0.56982421875,0.7880859375
img_01123.png,0.8,0.76,0.8,0.6,0.5599999999999999,0.85400390625,0.83984375,0.83544921875,0.76904296875,0.7607421875
img_01124.png,0.8800000000000001,0.6,0.76,0.8400000000000001,0.52,0.85791015625,0.61865234375,0.87744140625,0.70556640625,0.5849609375
img_01125.png,0.8,0.76,0.8800000000000001,0.8,0.5599999999999999,0.7578125,0.83349609375,0.91943359375,0.86328125,0.70556640625
img_01126.png,0.8800000000000001,0.72,0.8400000000000001,0.6799999999999999,0.6799999999999999,0.751953125,0.62255859375,0.740234375,0.6259765625,0.56591796875
img_01127.png,0.8,0.8,0.8400000000000001,0.64,0.8400000000000001,0.8310546875,0.83740234375,0.9150390625,0.85986328125,0.6689453125
img_01128.png,0.4,0.76,0.6799999999999999,0.44000000000000006,0.48,0.56591796875,0.51171875,0.39599609375,0.355712890625,0.607421875
img_01129.png,0.9199999999999999,0.6799999999999999,0.8400000000000001,0.64,0.6,0.80322265625,0.8974609375,0.8173828125,0.79833984375,0.71240234375
img_01130.png,0.6,0.64,0.8,0.5599999999999999,0.72,0.48828125,0.67919921875,0.6259765625,0.45703125,0.4765625
img_01131.png,0.76,0.6,0.6799999999999999,0.52,0.6,0.484375,0.6298828125,0.662109375,0.51171875,0.58154296875
img_01132.png,0.8,0.64,0.8800000000000001,0.6,0.76,0.84375,0.841796875,0.91748046875,0.91259765625,0.7373046875
img_01133.png,0.76,0.72,0.72,0.76,0.8400000000000001,0.73095703125,0.5927734375,0.7216796875,0.708984375,0.63720703125
img_01134.png,0.72,0.8,0.9199999999999999,0.76,0.8,0.78515625,0.82421875,0.85595703125,0.79833984375,0.64794921875
img_01135.png,0.8400000000000001,0.76,0.96,0.6,0.52,0.79296875,0.79296875,0.81298828125,0.6826171875,0.69287109375
img_01136.png,0.9199999999999999,0.64,0.9199999999999999,0.76,0.72,0.77978515625,0.8671875,0.82666015625,0.810546875,0.611328125
img_01137.png,0.6799999999999999,0.6799999999999999,0.8800000000000001,0.52,0.5599999999999999,0.49609375,0.69921875,0.77734375,0.5234375,0.69287109375
img_01138.png,0.9199999999999999,0.72,0.8,0.76,0.64,0.83984375,0.8310546875,0.763671875,0.8173828125,0.7744140625
img_01139.png,0.5599999999999999,0.64,0.76,0.6799999999999999,0.6,0.615234375,0.546875,0.611328125,0.56201171875,0.59619140625
img_01140.png,0.6799999999999999,0.52,0.72,0.8,0.44000000000000006,0.5849609375,0.61865234375,0.5927734375,0.418701171875,0.48828125
img_01141.png,0.5599999999999999,0.52,0.8400000000000001,0.6,0.48,0.422607421875,0.52734375,0.689453125,0.4765625,0.5
img_01142.png,0.9199999999999999,0.8,0.8,0.8,0.6,0.80078125,0.61865234375,0.69287109375,0.740234375,0.5888671875
img_01143.png,0.8800000000000001,0.76,0.96,0.8,0.52,0.8857421875,0.82666015625,0.8740234375,0.880859375,0.62255859375
img_01144.png,0.8800000000000001,0.8800000000000001,0.96,0.6,0.6799999999999999,0.7880859375,0.87890625,0.888671875,0.79833984375,0.71533203125
img_01145.png,0.8,0.6799999999999999,0.8,0.52,0.64,0.37744140625,0.6259765625,0.8671875,0.52734375,0.5849609375
img_01146.png,0.8400000000000001,0.64,0.8400000000000001,0.8,0.6,0.87255859375,0.7958984375,0.9033203125,0.87744140625,0.70263671875
img_01147.png,0.76,0.76,0.72,0.6799999999999999,0.76,0.845703125,0.48046875,0.79296875,0.73388671875,0.57373046875
img_01148.png,0.6799999999999999,0.5599999999999999,0.48,0.8400000000000001,0.36,0.611328125,0.55078125,0.53515625,0.4921875,0.4921875
img_01149.png,0.8800000000000001,0.76,0.8400000000000001,0.72,0.64,0.76904296875,0.73388671875,0.89501953125,0.740234375,0.662109375
img_01150.png,0.8800000000000001,0.64,0.9199999999999999,0.8800000000000001,0.5599999999999999,0.9033203125,0.845703125,0.8974609375,0.88720703125,0.67236328125
img_01151.png,0.8800000000000001,0.6,0.72,0.8,0.72,0.83984375,0.6298828125,0.6826171875,0.662109375,0.484375
img_01152.png,0.9199999999999999,0.6799999999999999,0.8400000000000001,0.76,0.64,0.82421875,0.76904296875,0.85009765625,0.8310546875,0.58154296875
img_01153.png,0.76,0.64,0.8800000000000001,0.6,0.48,0.763671875,0.73388671875,0.708984375,0.5888671875,0.708984375
img_01154.png,0.8400000000000001,0.9199999999999999,0.8800000000000001,0.72,0.72,0.77978515625,0.83740234375,0.83984375,0.84814453125,0.64404296875
img_01155.png,0.6799999999999999,0.8,0.72,0.64,0.64,0.441650390625,0.7431640625,0.6259765625,0.5,0.5234375
img_01156.png,0.96,0.8400000000000001,0.9199999999999999,0.52,0.64,0.865234375,0.77734375,0.80322265625,0.85595703125,0.611328125
img_01157.png,0.8400000000000001,0.64,0.9199999999999999,0.96,0.64,0.8310546875,0.7373046875,0.73388671875,0.83544921875,0.67919921875
img_01158.png,0.8800000000000001,0.72,0.8400000000000001,0.72,0.44000000000000006,0.689453125,0.71240234375,0.79296875,0.67236328125,0.607421875
img_01159.png,0.8,0.72,0.64,0.5599999999999999,0.64,0.63330078125,0.63720703125,0.449462890625,0.515625,0.662109375
img_01160.png,0.8,0.6,0.8400000000000001,0.5599999999999999,0.6799999999999999,0.607421875,0.5888671875,0.615234375,0.58154296875,0.67578125
img_01161.png,0.76,0.6,0.6,0.8400000000000001,0.36,0.7744140625,0.60400390625,0.658203125,0.60400390625,0.4921875
img_01162.png,0.8,0.76,0.8,0.9199999999999999,0.6,0.8759765625,0.79833984375,0.861328125,0.86865234375,0.8056640625
img_01163.png,0.6,0.64,0.96,0.64,0.44000000000000006,0.515625,0.42626953125,0.79052734375,0.58154296875,0.4111328125
img_01164.png,0.8400000000000001,0.72,1.0,0.6799999999999999,0.6799999999999999,0.810546875,0.640625,0.8310546875,0.80078125,0.55810546875
img_01165.png,0.8400000000000001,0.5599999999999999,0.72,0.6,0.32,0.658203125,0.662109375,0.85595703125,0.66552734375,0.546875
img_01166.png,0.8,0.8,0.8800000000000001,0.52,0.76,0.5849609375,0.658203125,0.83349609375,0.5927734375,0.6298828125
img_01167.png,0.6799999999999999,0.8400000000000001,0.8400000000000001,0.5599999999999999,0.48,0.841796875,0.865234375,0.845703125,0.78271484375,0.77734375
img_01168.png,0.8800000000000001,0.72,0.72,0.6799999999999999,0.52,0.80078125,0.64404296875,0.67578125,0.6298828125,0.441650390625
img_01169.png,0.6,0.6,0.8800000000000001,0.6,0.52,0.89013671875,0.73388671875,0.9072265625,0.90478515625,0.708984375
img_01170.png,0.8400000000000001,0.72,0.8,0.64,0.64,0.69287109375,0.62255859375,0.88427734375,0.77978515625,0.79296875
img_01171.png,0.8800000000000001,0.8,0.9199999999999999,0.9199999999999999,0.72,0.84375,0.85791015625,0.91259765625,0.888671875,0.73388671875
img_01172.png,0.6799999999999999,0.8400000000000001,0.8800000000000001,0.6,0.6799999999999999,0.7548828125,0.88427734375,0.822265625,0.70263671875,0.7490234375
img_01173.png,0.8400000000000001,0.8,0.9199999999999999,0.72,0.72,0.8759765625,0.79833984375,0.8671875,0.83544921875,0.67236328125
img_01174.png,0.9199999999999999,0.6,0.8800000000000001,0.72,0.72,0.82421875,0.8173828125,0.65478515625,0.58154296875,0.56591796875
img_01175.png,0.6799999999999999,0.52,0.8,0.76,0.5599999999999999,0.85595703125,0.89306640625,0.8740234375,0.87060546875,0.68603515625
img_01176.png,0.76,0.76,0.9199999999999999,0.64,0.6799999999999999,0.63720703125,0.5390625,0.751953125,0.6513671875,0.69921875
img_01177.png,0.52,0.6799999999999999,0.52,0.44000000000000006,0.44000000000000006,0.640625,0.55078125,0.65478515625,0.4765625,0.5078125
img_01178.png,0.8400000000000001,0.6,0.8400000000000001,0.72,0.8,0.751953125,0.6689453125,0.6826171875,0.55078125,0.57373046875
img_01179.png,0.96,0.76,1.0,0.6,0.72,0.888671875,0.8759765625,0.9306640625,0.880859375,0.78515625
img_01180.png,0.6,0.8400000000000001,0.9199999999999999,0.6799999999999999,0.52,0.5078125,0.71240234375,0.85595703125,0.67919921875,0.65478515625
img_01181.png,0.76,0.6799999999999999,0.8400000000000001,0.8,0.72,0.88232421875,0.83984375,0.86865234375,0.89501953125,0.67578125
img_01182.png,0.6799999999999999,0.72,0.8800000000000001,0.64,0.6799999999999999,0.62255859375,0.80810546875,0.79296875,0.58154296875,0.67919921875
img_01183.png,0.96,0.8800000000000001,1.0,0.8,0.5599999999999999,0.841796875,0.865234375,0.8974609375,0.88232421875,0.71875
img_01184.png,0.8400000000000001,0.6,0.76,0.8800000000000001,0.44000000000000006,0.81982421875,0.5849609375,0.63720703125,0.71533203125,0.615234375
img_01185.png,0.8400000000000001,0.8800000000000001,0.8800000000000001,0.76,0.72,0.86865234375,0.82421875,0.8974609375,0.900390625,0.67578125
img_01186.png,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.8400000000000001,0.6799999999999999,0.89013671875,0.8173828125,0.82666015625,0.841796875,0.59619140625
img_01187.png,0.9199999999999999,0.8400000000000001,0.76,0.9199999999999999,0.76,0.81298828125,0.880859375,0.8671875,0.8740234375,0.62255859375
img_01188.png,0.76,0.76,0.76,0.6799999999999999,0.9199999999999999,0.861328125,0.8740234375,0.7548828125,0.71875,0.76904296875
img_01189.png,0.8400000000000001,0.8,0.96,0.64,0.6,0.86865234375,0.810546875,0.89892578125,0.888671875,0.607421875
img_01190.png,0.6799999999999999,0.8800000000000001,0.9199999999999999,0.64,0.72,0.62255859375,0.78515625,0.611328125,0.49609375,0.64404296875
img_01191.png,0.64,0.76,0.9199999999999999,0.6799999999999999,0.4,0.2337646484375,0.47265625,0.841796875,0.52734375,0.43408203125
img_01192.png,0.8,0.64,0.8400000000000001,0.6799999999999999,0.8400000000000001,0.37744140625,0.67919921875,0.89501953125,0.64404296875,0.6298828125
img_01193.png,0.8400000000000001,0.8400000000000001,0.9199999999999999,0.8400000000000001,0.8400000000000001,0.841796875,0.7744140625,0.607421875,0.7373046875,0.82421875
img_01194.png,0.8800000000000001,0.8400000000000001,0.96,0.5599999999999999,0.44000000000000006,0.88720703125,0.85986328125,0.89892578125,0.87744140625,0.70556640625
img_01195.png,0.8400000000000001,0.8800000000000001,0.9199999999999999,0.6799999999999999,0.5599999999999999,0.72802734375,0.79052734375,0.8291015625,0.72509765625,0.640625
img_01196.png,0.6,0.6799999999999999,0.6799999999999999,0.6,0.64,0.441650390625,0.60400390625,0.615234375,0.51171875,0.46484375
img_01197.png,0.44000000000000006,0.6799999999999999,0.72,0.44000000000000006,0.5599999999999999,0.50390625,0.740234375,0.61865234375,0.388671875,0.66552734375
img_01198.png,0.96,0.6799999999999999,0.96,0.52,0.52,0.90185546875,0.73095703125,0.84375,0.77734375,0.4609375
